PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
Vittore Gottardi,Switzerland,72,,Midfielder,1966-1967,1966.5,4,0,Carlano Switzerland,,
Urs Fischer (footballer),Switzerland,48,,Defender,1989-1991,1990,4,0,Triengen,8.0667,47.2333
Patrick de Napoli,Switzerland,38,,Forward,1997-1999,1998,4,0,Baar Switzerland,8.5167,47.2
Adolphe Hug,Switzerland,90,,Goalkeeper,1950-1951,1950.5,5,0,Z&#xFC;rich,8.55,47.3667
Walter Eich,Switzerland,89,,Goalkeeper,1951-1954,1952.5,5,0,Switzerland,7.45,46.95
Gilbert Fesselet,Switzerland,86,,Defender,1954-1959,1956.5,5,0,La Chaux-de-Fonds,6.8167,47.1
Peter R&#xF6;sch,Switzerland,,,Defender,1955-1962,1958.5,5,0,Lausanne,6.6333,46.5167
Kurt Armbruster,Switzerland,79,,Defender,1963-1967,1965,6,0,Z&#xFC;rich,8.55,47.3667
Peter Marti,Switzerland,62,,Forward,1971-1980,1975.5,6,0,Langenthal,7.7833,47.2167
Werner Leimgruber,Switzerland,79,,Defender,1963-1966,1964.5,10,0,Basel,7.6,47.5667
Heinz Bigler,Switzerland,,,Midfielder,,,10,0,Bern,7.45,46.95
Roger Quinche,Switzerland,,,Midfielder,1949-1953,1951,11,0,Allschwill Switzerland,,
Antonio Permunian,Switzerland,84,,Goalkeeper,1955-1962,1958.5,11,0,Switzerland,7.45,46.95
Fernand Jaccard,Switzerland,,,Midfielder,1934-1936,1935,12,0,La Chaux-de-Fonds,6.8167,47.1
Eugen Corrodi,Switzerland,,,Goalkeeper,1947-1951,1949,12,0,Switzerland,7.45,46.95
Xavier Stierli,Switzerland,73,,Midfielder,1963-1967,1965,12,0,Switzerland,7.45,46.95
Franco Andreoli,Switzerland,,,Forward,1939-1946,1942.5,13,0,Switzerland,7.45,46.95
Ivo Frosio,Switzerland,84,,Midfielder,1952-1959,1955.5,13,0,Switzerland,7.45,46.95
Georges Stuber,Switzerland,,,Goalkeeper,1949-1955,1952,14,0,Zug,8.5167,47.1667
Heinz B&#xE4;ni,Switzerland,77,,Midfielder,1958-1967,1962.5,14,0,Zofingen,7.9333,47.2833
Willy Huber,Switzerland,,,Goalkeeper,1933-1942,1937.5,16,0,Z&#xFC;rich,8.55,47.3667
Bruno Berner,Switzerland,36,,Defender,2001-2004,2002.5,16,0,Z&#xFC;rich,8.55,47.3667
Renato Bizzozero,Switzerland,,,Goalkeeper,1935-1938,1936.5,19,0,Lugano,8.95,46
Hansruedi F&#xFC;hrer,Switzerland,76,,Defender,1965-1969,1967,19,0,Bern,7.45,46.95
Eug&#xE8;ne Parlier,Switzerland,83,,Goalkeeper,1952-1960,1956,21,0,Switzerland,7.45,46.95
Rudolf Gyger,Switzerland,94,,Defender,1945-1950,1947.5,24,0,Switzerland,7.45,46.95
Erwin Ballabio,Switzerland,,,Goalkeeper,1939-1947,1943,27,0,Bettlach Switzerland,7.4333,47.2
Willi Steffen,Switzerland,,,Defender,1945-1955,1950,28,0,Bern,7.45,46.95
Andr&#xE9; Neury,Switzerland,,,Defender,1945-1954,1949.5,29,0,Switzerland,7.45,46.95
Frank S&#xE9;chehaye,Switzerland,,,Goalkeeper,1927-1935,1931,37,0,Geneva,6.15,46.2
Sirio Vernati,Switzerland,,,Midfielder,1936-1943,1939.5,37,0,Z&#xFC;rich,8.55,47.3667
Oliver Eggimann,Switzerland,,,Midfielder,1941-1955,1948,44,0,Switzerland,7.45,46.95
Severino Minelli,Switzerland,,,Defender,1930-1943,1936.5,80,0,K&#xFC;snacht,8.5833,47.3167
Hans-Peter Zwicker,Switzerland,54,1.72,Forward,1980-1988,1984,25,1,St. Gallen,9.3667,47.4167
David Sesa,Switzerland,41,1.74,Midfielder,1996-2002,1999,36,1,Z&#xFC;rich,8.55,47.3667
Marco Padalino,Switzerland,30,1.77,Midfielder,2009-,2011.5,9,1,Lugano,8.95,46
Lucien Favre,Switzerland,56,1.78,Midfielder,1981-1989,1985,24,1,Saint-Barth&#xE9;lemy Switzerland,6.6,46.6333
Rapha&#xEB;l Wicky,Switzerland,37,1.78,Midfielder,1996-2008,2002,75,1,Leuggern,8.2167,47.5833
Giuseppe Mazzarelli,Switzerland,42,1.8,Defender,1994-2002,1998,13,1,Uster,8.7167,47.35
Marco Sch&#xE4;llibaum,Switzerland,52,1.81,Defender,1983-1988,1985.5,31,1,Z&#xFC;rich,8.55,47.3667
Charly In-Albon,Switzerland,57,1.82,Defender,1977-1984,1980.5,40,1,Brig-Glis,7.9667,46.3167
Reto Ziegler,Switzerland,28,1.83,Defender,2005-,2009.5,35,1,Geneva,6.15,46.2
Markus Tanner,Switzerland,60,1.85,Forward,1978-1981,1979.5,10,1,Switzerland,7.45,46.95
Xavier Margairaz,Switzerland,30,1.85,Midfielder,2005-2010,2007.5,18,1,Rances,6.5333,46.7667
St&#xE9;phane Grichting,Switzerland,35,1.87,Defender,2004-2011,2007.5,45,1,Sierre,7.5333,46.3
Marco Zwyssig,Switzerland,42,1.9,Defender,2000-2004,2002,20,1,St. Gallen,9.3667,47.4167
Alain Nef,Switzerland,32,1.91,Defender,2008-,2011,4,1,W&#xE4;denswil,8.6667,47.2333
Johan Djourou,Switzerland,27,1.92,Defender,2006-,2010,48,1,Abidjan,-4.0333,5.3167
Georges Kramer,Switzerland,,,Forward,1920-1921,1920.5,5,1,Colombier Neuch&#xE2;tel,6.8667,46.9667
Ren&#xE9; Brodmann,Switzerland,80,,Defender,1962-1966,1964,5,1,Ettingen-B&#xE2;le Switzerland,,
Ernst Hufschmid (footballer),Switzerland,,,Midfielder,1932-1934,1933,11,1,Basel,7.6,47.5667
Philippe Pottier,Switzerland,,,Midfielder,,,16,1,Monthey,6.95,46.25
Charles Casali,Switzerland,,,Midfielder,1950-1956,1953,19,1,Bern,7.45,46.95
Ernst L&#xF6;rtscher,Switzerland,,,Midfielder,1934-1938,1936,21,1,Bucharest,26.1039,44.4325
Ren&#xE9; Bader,Switzerland,92,,Forward,1946-1953,1949.5,22,1,Switzerland,7.45,46.95
Fr&#xE9;d&#xE9;ric Chassot,Switzerland,45,1.75,Forward,1989-1999,1994,16,2,Montagny Fribourg,7,46.8167
Johann Vogel,Switzerland,37,1.77,Midfielder,1995-2007,2001,94,2,Geneva,6.15,46.2
Blerim D&#x17E;emaili,Switzerland,28,1.79,Midfielder,2006-,2010,35,2,Tetovo,20.9667,42
Admir Mehmedi,Switzerland,23,1.82,Forward,2011-,2012.5,22,2,Gostivar,20.9167,41.8
Fabio Celestini,Switzerland,38,1.83,Midfielder,1998-2007,2002.5,35,2,Lausanne,6.6333,46.5167
Gelson Fernandes,Switzerland,27,1.83,Midfielder,2007-,2010.5,48,2,Praia,-23.5089,14.9181
Valon Behrami,Switzerland,29,1.86,Midfielder,2005-,2009.5,52,2,Mitrovica Kosovo,20.8667,42.8833
Haris Seferovi&#x107;,Switzerland,22,1.87,Forward,2013-,2013.5,16,2,Sursee,8.1167,47.1667
Benjamin Huggel,Switzerland,37,1.9,Midfielder,2003-2010,2006.5,41,2,Dornach,7.6167,47.4833
Marcel Mauron,Switzerland,85,,Forward,1952-1957,1954.5,10,2,Switzerland,7.45,46.95
Gerhard Lusenti,Switzerland,93,,Defender,1947-1951,1949,15,2,Z&#xFC;rich,8.55,47.3667
Robert Hosp,Switzerland,74,,Forward,1960-1967,1963.5,16,2,Switzerland,7.45,46.95
Walter Balmer (footballer),Switzerland,,,Forward,1969-1973,1971,20,2,Thun,7.6333,46.7667
Alfred J&#xE4;ck,Switzerland,,,Forward,1931-1936,1933.5,28,2,Switzerland,7.45,46.95
Raimondo Ponte,Switzerland,59,,Forward,1978-1984,1981,34,2,Windisch,8.2167,47.4833
Daniel Jeandupeux,Switzerland,65,,Forward,1969-1976,1972.5,35,2,Saint-Imier,7,47.15
Max Weiler,Switzerland,,,Defender,1924-1936,1930,37,2,Winterthur,8.75,47.5
Ren&#xE9; Botteron,Switzerland,59,,Midfielder,1974-1982,1978,65,2,Glarus,9.0667,47.0333
Marcel Koller,Switzerland,53,1.73,Midfielder,1982-1996,1989,56,3,Z&#xFC;rich,8.55,47.3667
Peter Risi,Switzerland,,1.74,Forward,1974-1977,1975.5,15,3,Buochs,8.4167,46.9667
Valentin Stocker,Switzerland,25,1.78,Midfielder,2008-,2011,24,3,Lucerne,8.3,47.05
Pirmin Schwegler,Switzerland,27,1.79,Midfielder,2009-,2011.5,14,3,Ettiswil,8.0167,47.15
Jean-Paul Brigger,Switzerland,56,1.8,Forward,1979-1988,1983.5,35,3,St. Niklaus,7.8,46.1833
S&#xE9;bastien Fournier,Switzerland,43,1.8,Midfielder,1994-2002,1998,40,3,Veysonnaz,7.3333,46.1833
Josip Drmi&#x107;,Switzerland,22,1.81,Forward,2012-,2013,11,3,Lachen Switzerland,8.85,47.1833
Patrick M&#xFC;ller,Switzerland,37,1.82,Defender,1998-2008,2003,89,3,Geneva,6.15,46.2
Bernt Haas,Switzerland,36,1.85,Defender,1996-2005,2000.5,36,3,Vienna,16.3667,48.2
Ludovic Magnin,Switzerland,35,1.86,Defender,2000-2010,2005,63,3,Lausanne,6.6333,46.5167
Fabian Sch&#xE4;r,Switzerland,22,1.87,Defender,2013-,2013.5,8,3,Wil,9.05,47.4667
Marco Grassi,Switzerland,46,1.89,Forward,1993-1998,1995.5,31,3,Chiasso,9.0333,45.8333
Norbert Eschmann,Switzerland,,,Midfielder,,,15,3,Besan&#xE7;on,6.0219,47.2431
Jean Tamini,Switzerland,,,Forward,1946-1950,1948,20,3,Switzerland,7.45,46.95
Ricardo Cabanas,Switzerland,35,1.73,Midfielder,2000-2008,2004,51,4,Z&#xFC;rich,8.55,47.3667
Mario Cantaluppi,Switzerland,40,1.84,Midfielder,2001-2004,2002.5,22,4,Schlieren Switzerland,8.45,47.4
Dominique Herr,Switzerland,48,1.84,Midfielder,1989-1995,1992,52,4,Basel,7.6,47.5667
Murat Yakin,Switzerland,39,1.86,Defender,1994-2004,1999,49,4,Basel,7.6,47.5667
Paul Aeby,Switzerland,,,Forward,1936-1946,1941,20,4,Fribourg,7.15,46.8
Alexandre Comisetti,Switzerland,41,,Midfielder,,,30,4,Saint-Loup,,
Marc Hottiger,Switzerland,46,1.76,Defender,1989-1996,1992.5,63,5,Lausanne,6.6333,46.5167
Alain Sutter,Switzerland,46,1.78,Midfielder,1985-1996,1990.5,68,5,Bern,7.45,46.95
Daniel Gygax,Switzerland,32,1.79,Forward,2004-2008,2006,35,5,Z&#xFC;rich,8.55,47.3667
Alain Geiger,Switzerland,53,1.8,Defender,1980-1996,1988,112,5,Uvrier,,
Granit Xhaka,Switzerland,21,1.83,Midfielder,2011-,2012.5,28,5,Basel,7.6,47.5667
Stephan Lichtsteiner,Switzerland,30,1.83,Defender,2006-,2010,67,5,Adligenswil,8.3667,47.0667
Beat Sutter,Switzerland,51,1.84,Forward,1983-1994,1988.5,27,5,Gelterkinden,7.8333,47.45
Thomas Bickel,Switzerland,50,1.84,Midfielder,1986-1995,1990.5,52,5,Aarberg,7.2667,47.0333
Philippe Senderos,Switzerland,29,1.9,Defender,2005-,2009.5,54,5,Geneva,6.15,46.2
Rodolfo Kappenberger,Switzerland,,,Forward,1941-1942,1941.5,6,5,Lugano,8.95,46
Alexandre Rey,Switzerland,41,,Forward,1998-2005,2001.5,18,5,Switzerland,7.45,46.95
K&#xF6;bi Kuhn,Switzerland,70,,Midfielder,1962-1976,1969,63,5,Z&#xFC;rich,8.55,47.3667
Christophe Ohrel,Switzerland,46,1.75,Defender,1991-1997,1994,56,6,Strasbourg,7.75,48.5833
Nestor Subiat,Switzerland,48,1.83,Forward,1994-1996,1995,15,6,Buenos Aires,-58.3817,-34.6033
G&#xF6;khan Inler,Switzerland,30,1.83,Midfielder,2006-,2010,77,6,Olten,7.9,47.35
Dario Zuffi,Switzerland,49,,Midfielder,1986-1997,1991.5,19,6,Winterthur,8.75,47.5
Johan Vonlanthen,Switzerland,28,1.75,Midfielder,2004-2009,2006.5,40,7,Santa Marta,-74.2053,11.2419
Ciriaco Sforza,Switzerland,44,1.8,Midfielder,1991-2001,1996,79,7,Wohlen Aargau,8.2833,47.35
Blaise Nkufo,Switzerland,39,1.88,Forward,2000-2010,2005,34,7,Kinshasa,15.3222,-4.325
Umberto Barberis,Switzerland,62,,Midfielder,1975-1985,1980,54,7,Sion Switzerland,7.3667,46.2333
Eren Derdiyok,Switzerland,26,1.91,Forward,2008-,2011,45,8,Basel,7.6,47.5667
Ferdinando Riva,Switzerland,84,,Forward,,,22,8,Switzerland,7.45,46.95
Christophe Bonvin,Switzerland,49,,Forward,1987-1996,1991.5,45,8,Switzerland,7.45,46.95
Anton Allemann,Switzerland,,1.7,Forward,1958-1966,1962,27,9,Solothurn,7.5333,47.2167
Andr&#xE9; Egli,Switzerland,56,1.83,Defender,1979-1994,1986.5,79,9,B&#xE4;retswil,8.85,47.3333
Tranquillo Barnetta,Switzerland,29,1.78,Midfielder,2004-,2009,74,10,St. Gallen,9.3667,47.4167
Karl Odermatt,Switzerland,71,1.82,Midfielder,1965-1973,1969,50,10,Lucerne,8.3,47.05
Xherdan Shaqiri,Switzerland,22,1.69,Midfielder,2010-,2012,37,12,Gjilan,21.4669,42.4647
Georges Bregy,Switzerland,56,1.75,Forward,1984-1994,1989,54,12,Raron,7.8,46.3
Marco Streller,Switzerland,33,1.95,Forward,2003-2011,2007,37,12,Basel,7.6,47.5667
Leopold Kielholz,Switzerland,,,Forward,1933-1938,1935.5,17,12,Basel,7.6,47.5667
Hans-Peter Friedl&#xE4;nder,Switzerland,93,,Forward,1942-1952,1947,22,12,Berlin,13.3833,52.5167
Claudio Sulser,Switzerland,58,1.84,Forward,1977-1986,1981.5,49,13,Lugano,8.95,46
Georges Aeby,Switzerland,,,Forward,1939-1946,1942.5,39,13,Fribourg,7.15,46.8
Heinz Hermann,Switzerland,56,1.82,Midfielder,1978-1991,1984.5,118,15,Z&#xFC;rich,8.55,47.3667
Alfred Bickel,Switzerland,,,Forward,1936-1954,1945,71,15,Eppstein,8.4,50.1333
Robert Ballaman,Switzerland,,,Forward,1948-1961,1954.5,50,19,Reconvilier,7.2167,47.2333
Hakan Yakin,Switzerland,37,1.8,Forward,2000-2011,2005.5,87,20,Basel,7.6,47.5667
St&#xE9;phane Chapuisat,Switzerland,45,1.8,Forward,1989-2004,1996.5,103,21,Lausanne,6.6333,46.5167
Lauro Amad&#xF2;,Switzerland,,,Forward,1935-1948,1941.5,54,21,Lugano,8.95,46
Josef H&#xFC;gi,Switzerland,,1.73,Forward,1951-1960,1955.5,34,22,Riehen,7.6333,47.5833
Adrian Knup,Switzerland,46,1.85,Forward,1989-1996,1992.5,49,26,Liestal,7.7333,47.4667
Andr&#xE9; Abegglen,Switzerland,,1.68,Forward,1927-1943,1935,52,29,Neuch&#xE2;tel,6.9333,47
Kubilay T&#xFC;rkyilmaz,Switzerland,47,1.82,Forward,1988-2001,1994.5,62,34,Bellinzona,9.0167,46.2
Alexander Frei,Switzerland,35,1.79,Forward,2001-2011,2006,86,42,Basel,7.6,47.5667
Ren&#xE9; Hasler,Switzerland,66,1.7,Defender,1972-1977,1974.5,25,,Lucerne,8.3,47.05
Martin Andermatt,Switzerland,52,1.79,Defender,1983-1989,1986,,,Baar Switzerland,8.5167,47.2
Heinz L&#xFC;di,Switzerland,55,1.82,Defender,1979-1984,1981.5,,,Switzerland,7.45,46.95
Hossein Ali Khan-Sardar,Switzerland,,,Goalkeeper,1926-1929,1927.5,0,,Tehran,51.4231,35.6961
Eugen Walaschek,Switzerland,,,Forward,,,26,,Moscow,37.6167,55.75
Kurt M&#xFC;ller (footballer),Switzerland,66,,Forward,1977-1981,1979,,,Lucerne,8.3,47.05
Fritz Kehl,Switzerland,77,,Defender,,,,,Biel/Bienne,7.25,47.1333
Roger Mathis (footballer born 1921),Switzerland,93,,Defender,,,,,Switzerland,7.45,46.95
Heinz Schneiter,Switzerland,79,,Defender,,,,,Thun,7.6333,46.7667
Roberto Frigerio,Switzerland,76,,Forward,,,,,Le Havre,0.1,49.4833
Serge Muhmenthaler,Switzerland,61,,Forward,,,,,Grenchen,7.4,47.1833
Robert Pache,Switzerland,,,Forward,,,,,Switzerland,7.45,46.95
Gilbert Rey,Switzerland,83,,Forward,,,,,Switzerland,7.45,46.95
Hans Pulver,Switzerland,,,Goalkeeper,,,,,Switzerland,7.45,46.95
Kurt Stettler,Switzerland,82,,Goalkeeper,,,,,Bern,7.45,46.95
Michel Decastel,Switzerland,58,,Midfielder,,,,,Geneva,6.15,46.2
Hans Weber,Switzerland,,,Midfielder,,,,,Lausanne,6.6333,46.5167
Mehmet &#xD6;zdilek,Turkey,48,1.67,Midfielder,1990-1997,1993.5,31,0,Samsun,36.3333,41.2833
Emre &#xC7;olak,Turkey,23,1.68,Midfielder,2012-,2013,1,0,Istanbul,28.955,41.0136
Murat Hac&#x131;o&#x11F;lu,Turkey,35,1.7,Midfielder,2004,2004,4,0,Arde&#x15F;en,40.9831,41.19
Kerim Koyunlu,Turkey,20,1.71,Midfielder,2012-,2013,4,0,Feldkirch Vorarlberg,9.5983,47.2381
Musa Ayd&#x131;n,Turkey,33,1.72,Midfielder,2007,2007,1,0,Samsun,36.3333,41.2833
Serdar &#xD6;zkan,Turkey,26,1.72,Midfielder,2007-,2010.5,3,0,D&#xFC;zce,31.1583,40.8417
Volkan &#x15E;en,Turkey,27,1.73,Midfielder,2010-,2012,2,0,Bursa,29.05,40.1833
Serkan Balc&#x131;,Turkey,31,1.73,Defender,2003-,2008.5,23,0,Nazilli,28.3206,37.9125
Serkan Aykut,Turkey,39,1.74,Forward,1997,1997,1,0,Ankara,32.8667,39.9333
Yasin &#xC7;elik,Turkey,39,1.75,Defender,1998,1998,1,0,Germany,13.3833,52.5167
Yekta Kurtulu&#x15F;,Turkey,28,1.75,Midfielder,2010-,2012,2,0,&#x130;zmir,27.1289,38.4219
Engin Verel,Turkey,57,1.75,Forward,1974-1982,1978,26,0,Istanbul,28.955,41.0136
Ali G&#xFC;ne&#x15F;,Turkey,35,1.76,Defender,2004,2004,1,0,Donaueschingen,8.5033,47.9531
Ayd&#x131;n Y&#x131;lmaz,Turkey,26,1.76,Midfielder,2012,2012,1,0,Bak&#x131;rk&#xF6;y,28.8536,40.9831
&#xD6;zer Hurmac&#x131;,Turkey,27,1.76,Midfielder,2010,2010,2,0,Kassel,9.5,51.3167
Engin Baytar,Turkey,31,1.76,Midfielder,2010-2012,2011,3,0,G&#xFC;tersloh,8.3833,51.9
Tunay Torun,Turkey,24,1.76,Forward,2011-,2012.5,9,0,Hamburg,10.0014,53.5653
G&#xF6;khan T&#xF6;re,Turkey,22,1.76,Midfielder,2011-,2012.5,19,0,Cologne,6.9667,50.95
Adem B&#xFC;y&#xFC;k,Turkey,26,1.77,Forward,2013-,2013.5,2,0,Hopa,41.435,41.4078
Ahmet Dursun,Turkey,36,1.77,Forward,2000,2000,3,0,Gelsenkirchen,7.1,51.5167
Hakan &#xC7;alhano&#x11F;lu,Turkey,20,1.78,Midfielder,2013-,2013.5,5,0,Mannheim,8.4692,49.4889
&#x15E;&#xFC;kr&#xFC; Ersoy,Turkey,83,1.78,Goalkeeper,1950-1957,1953.5,8,0,Kad&#x131;k&#xF6;y,29.0072,41.0425
Basri Dirimlili,Turkey,,1.78,Defender,1953-1961,1957,26,0,Silistra,27.2667,44.1167
Hakan &#xDC;nsal,Turkey,41,1.78,Defender,1996-2004,2000,33,0,Sinop Turkey,35.15,42.0333
Erg&#xFC;n Penbe,Turkey,42,1.78,Defender,1994-2006,2000,48,0,Zonguldak,31.7986,41.4564
Emre Toraman,Turkey,35,1.79,Midfielder,2006,2006,1,0,Samsun,36.3333,41.2833
U&#x11F;ur &#xC7;ift&#xE7;i,Turkey,22,1.79,Defender,2013-,2013.5,1,0,Sivas,37.0167,39.75
Orhan Ak,Turkey,34,1.79,Defender,2004-2006,2005,3,0,Adapazar&#x131;,30.4,40.7833
Mutlu Top&#xE7;u,Turkey,43,1.79,Defender,1994-1995,1994.5,9,0,Bursa,29.05,40.1833
&#x130;smail K&#xF6;yba&#x15F;&#x131;,Turkey,25,1.79,Defender,2009-,2011.5,11,0,&#x130;skenderun,36.165,36.5817
&#x15E;enol G&#xFC;ne&#x15F;,Turkey,62,1.79,Goalkeeper,1975-1987,1981,31,0,Trabzon,39.7333,41
Kadir Akbulut,Turkey,46,1.8,Defender,1987,1987,1,0,&#xC7;ivril,29.7386,38.3014
Cenk &#x130;&#x15F;ler,Turkey,40,1.8,Forward,2000,2000,1,0,Cologne,6.9667,50.95
Ceyhun Eri&#x15F;,Turkey,37,1.8,Midfielder,2009,2009,1,0,Istanbul,28.955,41.0136
Necip Uysal,Turkey,23,1.8,Midfielder,2010-,2012,1,0,Bak&#x131;rk&#xF6;y,28.8536,40.9831
Aykut Demir,Turkey,25,1.8,Defender,2013-,2013.5,1,0,Bergen op Zoom,4.3,51.5
Soner Aydo&#x11F;du,Turkey,23,1.8,Midfielder,2012-,2013,2,0,Mamak Ankara,32.9167,39.95
Ozan &#x130;pek,Turkey,27,1.8,Midfielder,2010-,2012,3,0,Ankara,32.8667,39.9333
&#xC7;a&#x11F;lar Birinci,Turkey,28,1.8,Defender,2008-,2011,4,0,Trabzon,39.7333,41
Zeki &#xD6;natl&#x131;,Turkey,45,1.8,Midfielder,1988-1989,1988.5,5,0,Manisa,27.4222,38.6306
Fatih Sonkaya,Turkey,33,1.8,Defender,2003-2004,2003.5,6,0,Oltu,41.9997,40.5497
O&#x11F;uzhan &#xD6;zyakup,Turkey,21,1.8,Midfielder,2013-,2013.5,7,0,Zaandam,4.8333,52.4333
Mehmet Ekici,Turkey,24,1.8,Midfielder,2010-,2012,9,0,Munich,11.5667,48.1333
Sercan Sararer,Turkey,24,1.8,Midfielder,2012-,2013,12,0,Nuremberg,11.0833,49.45
Fatih Akyel,Turkey,36,1.8,Defender,1997-2004,2000.5,64,0,Istanbul,28.955,41.0136
Erkan &#xD6;zbey,Turkey,36,1.81,Defender,2002,2002,1,0,Rize,40.5222,41.0247
Tar&#x131;k Da&#x15F;g&#xFC;n,Turkey,40,1.81,Midfielder,1995-1998,1996.5,2,0,Ankara,32.8667,39.9333
Murat Duruer,Turkey,26,1.82,Midfielder,2014-,2014,1,0,Gerede,32.1986,40.8006
Murat Ocak,Turkey,32,1.82,Defender,2006-,2010,3,0,Bafra,35.9,41.5667
Ozan Tufan,Turkey,19,1.82,Defender,2014-,2014,3,0,Orhaneli,28.9833,39.9
&#x130;brahim Ak&#x131;n,Turkey,30,1.82,Midfielder,2005-2006,2005.5,4,0,&#x130;zmir,27.1289,38.4219
&#xD6;zcan Arko&#xE7;,Turkey,74,1.82,Goalkeeper,1959-1962,1960.5,9,0,Hayrabolu,27.1,41.2131
Semih Kaya,Turkey,23,1.82,Defender,2012-,2013,17,0,Bergama,27.1833,39.1167
Abdullah Ercan,Turkey,42,1.82,Defender,1993-2003,1998,68,0,Istanbul,28.955,41.0136
Serdar Topraktepe,Turkey,37,1.83,Forward,1996,1996,1,0,Istanbul,28.955,41.0136
Hakan Bayraktar,Turkey,38,1.83,Midfielder,2001,2001,1,0,Samsun,36.3333,41.2833
U&#x11F;ur &#x130;nceman,Turkey,33,1.83,Midfielder,2004,2004,1,0,Aachen,6.0833,50.7833
Orkun U&#x15F;ak,Turkey,33,1.83,Goalkeeper,2006,2006,1,0,Istanbul,28.955,41.0136
Cenk Tosun,Turkey,23,1.83,Forward,2013-,2013.5,1,0,Wetzlar,8.5,50.5667
Salih U&#xE7;an,Turkey,20,1.83,Midfielder,2013-,2013.5,1,0,Marmaris,28.2667,36.85
Sefa Y&#x131;lmaz,Turkey,24,1.83,Midfielder,2013-,2013.5,2,0,Berlin,13.3833,52.5167
Volkan Yaman,Turkey,31,1.83,Defender,2006,2006,4,0,Munich,11.5667,48.1333
Mehmet Y&#x131;ld&#x131;z,Turkey,32,1.83,Forward,2006-,2010,4,0,Yozgat,34.8083,39.8208
Zafer &#xD6;zg&#xFC;ltekin,Turkey,39,1.83,Goalkeeper,2002-2003,2002.5,5,0,Sivas,37.0167,39.75
Ali Eren Be&#x15F;erler,Turkey,38,1.83,Defender,1999,1999,6,0,Ankara,32.8667,39.9333
&#x130;brahim Ka&#x15F;,Turkey,27,1.83,Defender,2007-,2010.5,7,0,Karab&#xFC;k,32.6264,41.1986
Egemen Korkmaz,Turkey,31,1.83,Defender,2011-,2012.5,9,0,Bal&#x131;kesir,27.5331,39.385
Volkan Arslan,Turkey,35,1.83,Midfielder,2003-2006,2004.5,11,0,Hanover,9.7167,52.3667
Hasan Ali Kald&#x131;r&#x131;m,Turkey,24,1.83,Defender,2012-,2013,16,0,Neuwied,7.4614,50.4286
Ayd&#x131;n Toscal&#x131;,Turkey,34,1.84,Defender,2007,2007,1,0,Ayd&#x131;n,27.8453,37.8481
Yasin &#xD6;zdenak,Turkey,65,1.84,Goalkeeper,1971-1975,1973,6,0,&#x130;skenderun,36.165,36.5817
Serdar Kurtulu&#x15F;,Turkey,27,1.84,Defender,2007-,2010.5,9,0,Bursa,29.05,40.1833
Deniz Bar&#x131;&#x15F;,Turkey,37,1.84,Defender,2003-2007,2005,21,0,Kemah Erzincan,39.0356,39.6028
Mehmet Y&#x131;lmaz (footballer born 1979),Turkey,35,1.85,Forward,2004,2004,1,0,Of Turkey,40.2644,40.945
U&#x11F;ur Demirok,Turkey,26,1.85,Defender,2014-,2014,2,0,Istanbul,28.955,41.0136
Ramazan Tun&#xE7;,Turkey,38,1.85,Defender,1997-2001,1999,3,0,G&#xFC;m&#xFC;&#x15F;hane,39.4778,40.4597
Ersan G&#xFC;l&#xFC;m,Turkey,27,1.85,Defender,2013-,2013.5,4,0,Carlton Victoria,144.9672,-37.8
Bekir &#x130;rteg&#xFC;n,Turkey,30,1.85,Defender,2012-,2013,9,0,El&#xE2;z&#x131;&#x11F;,39.2167,38.6667
Kenan Yelek,Turkey,39,1.86,Defender,2004,2004,1,0,Giresun,38.3894,40.9153
Serdar Kulbilge,Turkey,34,1.86,Goalkeeper,2007,2007,1,0,Hayrabolu,27.1,41.2131
Yasin &#xC7;akmak,Turkey,29,1.86,Defender,2006-,2010,1,0,Rize,40.5222,41.0247
Metin Akta&#x15F;,Turkey,37,1.86,Goalkeeper,2000-2002,2001,3,0,Ak&#xE7;aabat,39.55,41.0167
&#xD6;nder Turac&#x131;,Turkey,33,1.86,Defender,2004-2009,2006.5,6,0,Li&#xE8;ge,5.5667,50.6333
Serdar Kesimal,Turkey,25,1.86,Defender,2010-,2012,6,0,Wuppertal,7.1833,51.2667
Mustafa Sarp,Turkey,33,1.87,Midfielder,2009-,2011.5,0,0,Istanbul,28.955,41.0136
Hasan Vural,Turkey,40,1.87,Defender,1998,1998,1,0,West Berlin,,
&#xD6;zden &#xD6;ng&#xFC;n,Turkey,35,1.87,Goalkeeper,1998,1998,1,0,&#x130;zmit,29.9167,40.7667
Giray Ka&#xE7;ar,Turkey,29,1.87,Defender,2008-,2011,1,0,Karaman,33.2181,37.1819
Yi&#x11F;it &#x130;ncedemir,Turkey,29,1.87,Midfielder,2010-,2012,2,0,&#x130;zmir,27.1289,38.4219
&#x130;shak Do&#x11F;an,Turkey,24,1.87,Defender,2014-,2014,3,0,Hagen,7.4833,51.3667
Onur K&#x131;vrak,Turkey,26,1.87,Goalkeeper,2010-,2012,9,0,Ala&#x15F;ehir,28.5167,38.35
Mehmet Topal,Turkey,28,1.87,Midfielder,2008-,2011,41,0,Malatya,38.3,38.35
